S055_001_00000001.png,249.0,230.0,249.0,270.0,254.0,305.0,261.0,337.0,285.0,375.0,325.0,395.0,358.0,400.0,390.0,395.0,427.0,375.0,449.0,335.0,457.0,307.0,463.0,275.0,465.0,236.0,404.0,135.0,355.0,124.0,307.0,130.0,315.0,194.0,289.0,193.0,269.0,210.0,291.0,204.0,313.0,205.0,339.0,208.0,384.0,212.0,407.0,199.0,430.0,199.0,450.0,215.0,429.0,210.0,408.0,211.0,409.0,217.0,311.0,213.0,331.0,232.0,321.0,222.0,311.0,219.0,301.0,222.0,292.0,229.0,301.0,235.0,310.0,237.0,320.0,235.0,311.0,227.0,407.0,232.0,390.0,235.0,400.0,227.0,410.0,224.0,419.0,227.0,428.0,235.0,419.0,240.0,410.0,242.0,400.0,240.0,379.0,264.0,363.0,264.0,347.0,263.0,347.0,290.0,364.0,279.0,378.0,292.0,394.0,288.0,385.0,299.0,363.0,301.0,339.0,296.0,330.0,286.0,320.0,333.0,337.0,322.0,353.0,318.0,362.0,319.0,371.0,319.0,385.0,324.0,399.0,337.0,378.0,332.0,362.0,330.0,344.0,330.0,344.0,331.0,361.0,334.0,377.0,333.0,388.0,345.0,375.0,346.0,360.0,346.0,345.0,344.0,332.0,341.0
S035_006_00000001.png,207.0,222.0,211.0,251.0,216.0,277.0,226.0,308.0,251.0,340.0,282.0,356.0,309.0,360.0,336.0,355.0,364.0,336.0,383.0,306.0,391.0,274.0,395.0,248.0,397.0,219.0,344.0,136.0,303.0,128.0,261.0,136.0,267.0,193.0,249.0,191.0,233.0,200.0,249.0,199.0,266.0,201.0,284.0,202.0,323.0,202.0,340.0,192.0,357.0,191.0,373.0,200.0,357.0,199.0,340.0,201.0,346.0,208.0,262.0,209.0,278.0,222.0,270.0,216.0,262.0,214.0,254.0,216.0,247.0,221.0,254.0,226.0,262.0,228.0,270.0,226.0,263.0,220.0,346.0,219.0,330.0,222.0,338.0,216.0,346.0,214.0,353.0,216.0,361.0,221.0,354.0,225.0,346.0,227.0,338.0,226.0,318.0,250.0,305.0,251.0,292.0,251.0,294.0,274.0,306.0,267.0,319.0,274.0,332.0,272.0,322.0,279.0,307.0,283.0,290.0,278.0,280.0,273.0,277.0,306.0,289.0,300.0,300.0,298.0,308.0,298.0,315.0,298.0,326.0,300.0,337.0,305.0,320.0,304.0,308.0,304.0,295.0,304.0,294.0,307.0,308.0,308.0,320.0,307.0,328.0,312.0,319.0,315.0,308.0,316.0,296.0,315.0,286.0,313.0
S072_001_00000001.png,224.0,230.0,224.0,261.0,228.0,291.0,237.0,329.0,261.0,369.0,300.0,396.0,334.0,403.0,365.0,399.0,401.0,378.0,429.0,341.0,440.0,300.0,444.0,266.0,444.0,232.0,391.0,127.0,341.0,117.0,289.0,127.0,288.0,200.0,263.0,199.0,244.0,216.0,265.0,211.0,287.0,212.0,311.0,212.0,355.0,211.0,378.0,199.0,401.0,198.0,421.0,214.0,400.0,210.0,378.0,211.0,384.0,216.0,282.0,217.0,301.0,232.0,292.0,226.0,281.0,222.0,273.0,225.0,263.0,232.0,273.0,237.0,282.0,239.0,292.0,237.0,281.0,229.0,383.0,229.0,364.0,232.0,374.0,225.0,384.0,222.0,393.0,225.0,402.0,231.0,393.0,237.0,384.0,239.0,374.0,237.0,350.0,263.0,335.0,263.0,320.0,263.0,320.0,291.0,336.0,281.0,352.0,291.0,367.0,285.0,358.0,297.0,336.0,301.0,314.0,297.0,304.0,285.0,301.0,335.0,314.0,324.0,328.0,320.0,337.0,321.0,346.0,320.0,359.0,325.0,372.0,336.0,353.0,332.0,337.0,331.0,320.0,331.0,320.0,337.0,336.0,340.0,352.0,338.0,364.0,348.0,352.0,354.0,337.0,355.0,321.0,353.0,309.0,346.0
S053_004_00000024.png,186.0,213.0,191.0,258.0,199.0,296.0,210.0,331.0,243.0,383.0,291.0,414.0,331.0,421.0,373.0,412.0,418.0,378.0,446.0,330.0,455.0,292.0,457.0,250.0,457.0,204.0,382.0,81.0,320.0,71.0,259.0,85.0,258.0,178.0,230.0,176.0,207.0,193.0,231.0,191.0,257.0,192.0,286.0,192.0,344.0,189.0,373.0,172.0,403.0,169.0,429.0,186.0,402.0,185.0,375.0,187.0,379.0,192.0,255.0,197.0,278.0,213.0,266.0,205.0,254.0,202.0,244.0,205.0,233.0,213.0,244.0,217.0,255.0,218.0,266.0,217.0,257.0,209.0,380.0,205.0,356.0,210.0,367.0,201.0,379.0,197.0,390.0,200.0,401.0,206.0,390.0,211.0,380.0,213.0,368.0,212.0,336.0,244.0,316.0,245.0,296.0,247.0,295.0,284.0,317.0,273.0,343.0,280.0,364.0,269.0,355.0,283.0,321.0,295.0,284.0,287.0,273.0,273.0,262.0,328.0,286.0,316.0,309.0,313.0,323.0,314.0,335.0,311.0,360.0,311.0,389.0,318.0,352.0,320.0,324.0,324.0,296.0,324.0,296.0,338.0,325.0,340.0,353.0,334.0,373.0,339.0,351.0,350.0,326.0,354.0,302.0,354.0,279.0,346.0
S069_003_00000001.png,204.0,245.0,207.0,282.0,211.0,312.0,217.0,341.0,240.0,385.0,281.0,409.0,319.0,415.0,355.0,410.0,397.0,387.0,423.0,345.0,430.0,310.0,431.0,275.0,430.0,235.0,370.0,127.0,318.0,120.0,265.0,134.0,257.0,198.0,233.0,201.0,216.0,221.0,236.0,212.0,257.0,210.0,282.0,210.0,337.0,205.0,360.0,190.0,385.0,190.0,405.0,208.0,383.0,202.0,361.0,202.0,365.0,218.0,258.0,225.0,279.0,243.0,268.0,235.0,257.0,232.0,248.0,235.0,239.0,244.0,249.0,248.0,258.0,250.0,269.0,248.0,260.0,240.0,365.0,234.0,346.0,239.0,356.0,229.0,366.0,225.0,376.0,228.0,386.0,235.0,376.0,241.0,367.0,243.0,356.0,242.0,331.0,267.0,313.0,268.0,295.0,269.0,295.0,299.0,313.0,285.0,334.0,297.0,356.0,293.0,345.0,302.0,315.0,309.0,286.0,306.0,274.0,298.0,271.0,346.0,288.0,329.0,306.0,323.0,316.0,323.0,326.0,322.0,346.0,325.0,366.0,340.0,338.0,337.0,317.0,338.0,297.0,340.0,297.0,345.0,317.0,346.0,338.0,343.0,354.0,354.0,337.0,360.0,318.0,362.0,300.0,362.0,283.0,357.0
S106_002_00000001.png,191.0,180.0,191.0,219.0,197.0,255.0,207.0,289.0,232.0,325.0,270.0,353.0,304.0,361.0,338.0,356.0,382.0,334.0,412.0,301.0,424.0,262.0,428.0,223.0,427.0,182.0,365.0,75.0,312.0,65.0,258.0,75.0,253.0,146.0,229.0,141.0,207.0,152.0,228.0,151.0,250.0,158.0,275.0,162.0,326.0,161.0,349.0,146.0,374.0,141.0,398.0,152.0,374.0,151.0,351.0,157.0,357.0,168.0,248.0,168.0,269.0,187.0,259.0,178.0,248.0,175.0,238.0,177.0,227.0,184.0,237.0,191.0,248.0,194.0,258.0,192.0,250.0,183.0,356.0,183.0,336.0,187.0,346.0,178.0,356.0,174.0,367.0,177.0,378.0,183.0,368.0,191.0,357.0,194.0,346.0,192.0,318.0,223.0,301.0,224.0,284.0,224.0,284.0,254.0,300.0,244.0,319.0,253.0,336.0,243.0,327.0,259.0,302.0,264.0,277.0,259.0,269.0,243.0,265.0,294.0,280.0,287.0,294.0,284.0,303.0,285.0,313.0,283.0,329.0,287.0,346.0,293.0,322.0,295.0,304.0,295.0,286.0,296.0,286.0,294.0,304.0,296.0,322.0,294.0,335.0,304.0,321.0,309.0,304.0,311.0,288.0,309.0,275.0,304.0
S130_001_00000018.png,178.0,216.0,178.0,253.0,183.0,291.0,195.0,340.0,218.0,382.0,249.0,415.0,283.0,425.0,320.0,419.0,357.0,388.0,385.0,348.0,398.0,300.0,403.0,262.0,404.0,225.0,345.0,110.0,290.0,97.0,234.0,105.0,236.0,174.0,212.0,172.0,192.0,188.0,213.0,184.0,234.0,187.0,258.0,189.0,308.0,192.0,333.0,179.0,358.0,179.0,380.0,198.0,356.0,192.0,333.0,192.0,341.0,205.0,230.0,199.0,251.0,221.0,240.0,211.0,229.0,207.0,219.0,210.0,209.0,218.0,219.0,225.0,229.0,228.0,240.0,226.0,231.0,216.0,341.0,221.0,319.0,225.0,330.0,216.0,341.0,212.0,351.0,216.0,362.0,225.0,351.0,231.0,341.0,234.0,330.0,231.0,299.0,257.0,282.0,256.0,265.0,256.0,264.0,289.0,280.0,276.0,298.0,290.0,319.0,287.0,306.0,299.0,281.0,300.0,258.0,297.0,246.0,285.0,250.0,344.0,260.0,325.0,273.0,318.0,282.0,319.0,291.0,318.0,306.0,327.0,319.0,348.0,299.0,339.0,283.0,337.0,268.0,337.0,267.0,351.0,283.0,356.0,299.0,353.0,314.0,366.0,301.0,376.0,283.0,379.0,266.0,375.0,254.0,363.0
S138_008_00000009.png,203.0,193.0,204.0,233.0,208.0,267.0,214.0,299.0,237.0,340.0,275.0,367.0,311.0,373.0,344.0,368.0,382.0,343.0,406.0,300.0,413.0,268.0,417.0,234.0,417.0,193.0,358.0,89.0,307.0,79.0,256.0,89.0,260.0,158.0,235.0,157.0,215.0,174.0,236.0,169.0,259.0,170.0,284.0,172.0,332.0,172.0,355.0,158.0,379.0,157.0,400.0,171.0,378.0,168.0,357.0,170.0,360.0,177.0,256.0,177.0,277.0,195.0,267.0,186.0,256.0,183.0,247.0,186.0,237.0,194.0,247.0,199.0,256.0,201.0,267.0,199.0,256.0,191.0,358.0,191.0,340.0,196.0,350.0,186.0,360.0,182.0,370.0,186.0,380.0,193.0,370.0,199.0,360.0,201.0,350.0,200.0,328.0,230.0,311.0,229.0,294.0,229.0,293.0,259.0,312.0,249.0,329.0,259.0,346.0,253.0,337.0,263.0,312.0,270.0,286.0,263.0,277.0,253.0,265.0,297.0,284.0,289.0,302.0,286.0,312.0,287.0,322.0,286.0,339.0,289.0,357.0,297.0,332.0,297.0,312.0,297.0,292.0,296.0,291.0,298.0,311.0,300.0,331.0,299.0,343.0,307.0,328.0,310.0,311.0,311.0,294.0,310.0,279.0,306.0
S088_003_00000001.png,163.0,198.0,163.0,233.0,168.0,264.0,176.0,298.0,196.0,337.0,235.0,363.0,270.0,369.0,303.0,364.0,343.0,342.0,369.0,305.0,377.0,267.0,382.0,231.0,380.0,194.0,325.0,87.0,274.0,79.0,222.0,92.0,220.0,162.0,193.0,161.0,172.0,180.0,194.0,173.0,218.0,175.0,245.0,177.0,291.0,173.0,316.0,156.0,344.0,154.0,366.0,172.0,342.0,166.0,318.0,169.0,321.0,175.0,215.0,180.0,237.0,199.0,226.0,191.0,215.0,187.0,205.0,191.0,195.0,200.0,205.0,205.0,215.0,207.0,226.0,205.0,216.0,196.0,319.0,191.0,300.0,196.0,310.0,186.0,320.0,182.0,331.0,186.0,341.0,193.0,331.0,200.0,322.0,202.0,311.0,200.0,284.0,225.0,269.0,225.0,253.0,226.0,253.0,255.0,268.0,242.0,285.0,254.0,303.0,248.0,295.0,261.0,269.0,266.0,245.0,263.0,236.0,250.0,227.0,303.0,244.0,292.0,260.0,286.0,270.0,288.0,280.0,286.0,297.0,290.0,315.0,300.0,290.0,299.0,270.0,299.0,251.0,301.0,251.0,303.0,270.0,305.0,289.0,302.0,303.0,312.0,288.0,318.0,270.0,321.0,253.0,319.0,239.0,314.0
S099_002_00000001.png,181.0,183.0,186.0,224.0,194.0,258.0,206.0,291.0,232.0,330.0,268.0,357.0,301.0,364.0,333.0,359.0,367.0,336.0,395.0,302.0,408.0,262.0,414.0,224.0,416.0,182.0,357.0,76.0,306.0,67.0,253.0,78.0,252.0,157.0,229.0,154.0,208.0,165.0,229.0,166.0,250.0,168.0,274.0,170.0,317.0,169.0,338.0,156.0,361.0,152.0,383.0,162.0,361.0,164.0,339.0,167.0,348.0,170.0,245.0,171.0,264.0,186.0,254.0,179.0,244.0,176.0,235.0,178.0,225.0,185.0,235.0,190.0,245.0,192.0,254.0,191.0,245.0,183.0,349.0,181.0,328.0,185.0,338.0,177.0,348.0,174.0,358.0,177.0,367.0,182.0,358.0,188.0,348.0,191.0,338.0,188.0,313.0,222.0,297.0,223.0,280.0,223.0,281.0,253.0,298.0,245.0,316.0,252.0,331.0,245.0,322.0,256.0,299.0,264.0,275.0,257.0,266.0,246.0,261.0,293.0,276.0,285.0,291.0,282.0,300.0,283.0,310.0,282.0,325.0,284.0,341.0,291.0,318.0,290.0,301.0,291.0,283.0,291.0,283.0,296.0,301.0,299.0,318.0,296.0,330.0,303.0,317.0,309.0,301.0,311.0,285.0,309.0,272.0,304.0
S109_001_00000021.png,184.0,182.0,184.0,216.0,187.0,246.0,193.0,276.0,219.0,317.0,263.0,336.0,296.0,339.0,330.0,333.0,371.0,311.0,392.0,273.0,396.0,244.0,398.0,213.0,396.0,177.0,337.0,82.0,290.0,74.0,243.0,85.0,252.0,150.0,229.0,148.0,208.0,162.0,230.0,158.0,251.0,160.0,273.0,163.0,313.0,161.0,335.0,147.0,358.0,145.0,378.0,159.0,358.0,155.0,336.0,157.0,338.0,161.0,244.0,164.0,263.0,182.0,253.0,173.0,243.0,170.0,234.0,173.0,225.0,181.0,235.0,186.0,244.0,189.0,254.0,186.0,245.0,178.0,338.0,176.0,320.0,180.0,329.0,171.0,339.0,167.0,348.0,170.0,358.0,177.0,349.0,183.0,340.0,186.0,330.0,184.0,308.0,209.0,293.0,209.0,278.0,210.0,278.0,236.0,293.0,225.0,309.0,235.0,325.0,231.0,316.0,241.0,294.0,246.0,271.0,243.0,262.0,233.0,252.0,277.0,269.0,268.0,284.0,264.0,294.0,264.0,303.0,263.0,319.0,266.0,336.0,274.0,313.0,272.0,294.0,272.0,276.0,273.0,276.0,276.0,294.0,276.0,312.0,275.0,324.0,283.0,310.0,286.0,295.0,288.0,278.0,287.0,265.0,285.0
S137_011_00000001.png,185.0,212.0,188.0,253.0,192.0,287.0,201.0,322.0,222.0,358.0,258.0,385.0,295.0,393.0,331.0,390.0,369.0,368.0,398.0,332.0,409.0,294.0,414.0,258.0,418.0,216.0,357.0,104.0,304.0,93.0,249.0,103.0,245.0,169.0,219.0,170.0,201.0,190.0,222.0,182.0,244.0,182.0,270.0,184.0,323.0,184.0,347.0,170.0,372.0,171.0,393.0,190.0,370.0,183.0,348.0,183.0,353.0,197.0,243.0,196.0,263.0,216.0,253.0,207.0,242.0,203.0,233.0,206.0,223.0,214.0,232.0,219.0,242.0,222.0,253.0,220.0,243.0,211.0,351.0,213.0,332.0,217.0,342.0,208.0,353.0,204.0,363.0,208.0,373.0,215.0,363.0,221.0,353.0,223.0,342.0,221.0,317.0,247.0,298.0,247.0,279.0,247.0,276.0,280.0,298.0,268.0,320.0,280.0,343.0,276.0,331.0,285.0,298.0,291.0,266.0,284.0,254.0,276.0,249.0,323.0,268.0,309.0,288.0,305.0,298.0,306.0,309.0,305.0,329.0,310.0,348.0,325.0,320.0,323.0,298.0,322.0,277.0,322.0,276.0,327.0,298.0,329.0,320.0,328.0,336.0,341.0,318.0,348.0,298.0,349.0,278.0,347.0,261.0,339.0
S092_001_00000017.png,180.0,205.0,182.0,245.0,188.0,282.0,201.0,323.0,224.0,355.0,260.0,379.0,293.0,384.0,325.0,377.0,362.0,351.0,388.0,309.0,395.0,268.0,399.0,232.0,397.0,191.0,327.0,91.0,275.0,84.0,225.0,97.0,233.0,153.0,212.0,157.0,197.0,178.0,215.0,168.0,234.0,165.0,256.0,162.0,311.0,158.0,332.0,147.0,353.0,148.0,371.0,166.0,351.0,159.0,333.0,158.0,336.0,177.0,234.0,184.0,254.0,201.0,244.0,194.0,234.0,191.0,225.0,195.0,217.0,203.0,226.0,207.0,235.0,209.0,244.0,206.0,234.0,199.0,336.0,193.0,318.0,197.0,327.0,189.0,337.0,185.0,346.0,187.0,355.0,194.0,347.0,200.0,338.0,202.0,328.0,201.0,306.0,232.0,289.0,232.0,272.0,232.0,274.0,262.0,289.0,247.0,305.0,260.0,323.0,255.0,313.0,269.0,289.0,271.0,267.0,270.0,257.0,259.0,260.0,317.0,268.0,298.0,281.0,291.0,290.0,292.0,299.0,290.0,313.0,297.0,324.0,317.0,306.0,309.0,291.0,307.0,276.0,309.0,277.0,319.0,292.0,322.0,307.0,319.0,319.0,331.0,308.0,339.0,292.0,342.0,277.0,339.0,265.0,331.0
S130_013_00000015.png,192.0,222.0,191.0,257.0,196.0,289.0,203.0,323.0,218.0,359.0,245.0,390.0,277.0,399.0,312.0,395.0,356.0,370.0,385.0,325.0,394.0,295.0,399.0,263.0,401.0,226.0,332.0,120.0,280.0,108.0,229.0,116.0,234.0,190.0,208.0,186.0,188.0,203.0,209.0,199.0,232.0,203.0,258.0,207.0,300.0,210.0,325.0,194.0,354.0,192.0,378.0,208.0,353.0,204.0,327.0,207.0,334.0,209.0,228.0,205.0,250.0,225.0,239.0,215.0,228.0,211.0,219.0,215.0,209.0,222.0,219.0,228.0,228.0,230.0,239.0,228.0,229.0,220.0,333.0,224.0,313.0,228.0,324.0,219.0,335.0,215.0,345.0,219.0,356.0,227.0,345.0,232.0,335.0,235.0,324.0,233.0,295.0,256.0,279.0,255.0,262.0,253.0,258.0,285.0,274.0,276.0,295.0,286.0,316.0,278.0,306.0,289.0,277.0,297.0,251.0,287.0,244.0,277.0,227.0,318.0,248.0,313.0,267.0,311.0,277.0,313.0,289.0,312.0,309.0,315.0,335.0,321.0,302.0,322.0,278.0,323.0,255.0,321.0,255.0,327.0,277.0,331.0,302.0,329.0,318.0,336.0,299.0,342.0,277.0,343.0,258.0,341.0,241.0,333.0
S117_004_00000001.png,202.0,169.0,207.0,210.0,214.0,246.0,225.0,282.0,249.0,320.0,280.0,346.0,310.0,353.0,342.0,347.0,377.0,321.0,405.0,281.0,417.0,243.0,423.0,207.0,426.0,167.0,360.0,71.0,312.0,62.0,264.0,72.0,267.0,136.0,242.0,135.0,222.0,151.0,243.0,148.0,266.0,149.0,290.0,150.0,329.0,149.0,352.0,135.0,377.0,133.0,399.0,148.0,376.0,146.0,353.0,148.0,359.0,153.0,263.0,154.0,283.0,171.0,273.0,164.0,263.0,161.0,253.0,163.0,244.0,170.0,254.0,175.0,263.0,178.0,273.0,176.0,264.0,168.0,360.0,167.0,340.0,170.0,350.0,163.0,360.0,160.0,369.0,163.0,379.0,169.0,369.0,175.0,360.0,177.0,350.0,175.0,326.0,207.0,310.0,207.0,294.0,207.0,293.0,238.0,309.0,230.0,326.0,238.0,342.0,232.0,332.0,242.0,310.0,248.0,288.0,242.0,279.0,232.0,273.0,278.0,287.0,271.0,301.0,268.0,310.0,269.0,319.0,268.0,333.0,271.0,349.0,278.0,327.0,277.0,310.0,277.0,294.0,277.0,294.0,280.0,310.0,282.0,327.0,280.0,338.0,287.0,325.0,292.0,310.0,293.0,295.0,292.0,283.0,287.0
S895_002_00000001.png,177.0,201.0,180.0,235.0,184.0,266.0,192.0,303.0,222.0,347.0,268.0,364.0,303.0,365.0,336.0,358.0,378.0,333.0,399.0,282.0,400.0,246.0,398.0,216.0,394.0,181.0,322.0,83.0,272.0,78.0,223.0,92.0,233.0,153.0,214.0,161.0,202.0,180.0,218.0,172.0,236.0,165.0,256.0,160.0,306.0,155.0,327.0,146.0,347.0,150.0,364.0,166.0,345.0,161.0,327.0,158.0,332.0,171.0,234.0,179.0,252.0,191.0,243.0,186.0,234.0,184.0,227.0,188.0,220.0,195.0,228.0,197.0,236.0,197.0,244.0,195.0,234.0,191.0,333.0,182.0,317.0,185.0,325.0,179.0,333.0,176.0,341.0,178.0,349.0,185.0,341.0,188.0,334.0,189.0,325.0,188.0,304.0,212.0,288.0,213.0,273.0,214.0,276.0,242.0,290.0,227.0,306.0,240.0,322.0,235.0,314.0,249.0,292.0,251.0,270.0,252.0,260.0,241.0,261.0,299.0,273.0,285.0,287.0,279.0,296.0,279.0,305.0,277.0,319.0,282.0,333.0,294.0,313.0,287.0,296.0,286.0,280.0,289.0,280.0,294.0,297.0,294.0,313.0,292.0,323.0,300.0,311.0,302.0,297.0,303.0,284.0,303.0,272.0,303.0
S102_006_00000001.png,210.0,154.0,210.0,191.0,213.0,221.0,219.0,252.0,240.0,293.0,271.0,319.0,299.0,327.0,331.0,324.0,371.0,305.0,401.0,269.0,411.0,235.0,418.0,203.0,420.0,167.0,368.0,71.0,324.0,60.0,278.0,66.0,269.0,124.0,247.0,123.0,229.0,137.0,248.0,134.0,268.0,135.0,289.0,137.0,328.0,139.0,350.0,128.0,374.0,130.0,394.0,148.0,372.0,141.0,350.0,140.0,356.0,148.0,265.0,142.0,283.0,160.0,274.0,152.0,265.0,149.0,256.0,151.0,247.0,157.0,255.0,163.0,264.0,165.0,273.0,164.0,267.0,156.0,357.0,162.0,336.0,163.0,346.0,156.0,356.0,154.0,364.0,158.0,373.0,165.0,364.0,169.0,355.0,171.0,345.0,168.0,318.0,198.0,303.0,197.0,289.0,197.0,288.0,222.0,301.0,214.0,315.0,223.0,330.0,218.0,321.0,228.0,302.0,231.0,284.0,226.0,278.0,214.0,271.0,258.0,282.0,250.0,293.0,247.0,301.0,248.0,310.0,248.0,323.0,252.0,337.0,261.0,317.0,256.0,302.0,256.0,287.0,255.0,287.0,259.0,301.0,262.0,317.0,261.0,327.0,268.0,315.0,271.0,301.0,272.0,288.0,270.0,278.0,266.0
S135_002_00000001.png,188.0,208.0,188.0,248.0,196.0,286.0,205.0,323.0,227.0,362.0,258.0,397.0,287.0,405.0,316.0,399.0,349.0,366.0,374.0,322.0,382.0,285.0,388.0,247.0,387.0,209.0,329.0,113.0,281.0,103.0,233.0,112.0,242.0,181.0,216.0,179.0,197.0,197.0,218.0,195.0,241.0,196.0,265.0,195.0,298.0,198.0,320.0,183.0,345.0,181.0,367.0,196.0,345.0,197.0,322.0,198.0,330.0,197.0,236.0,196.0,254.0,210.0,245.0,203.0,236.0,200.0,227.0,203.0,218.0,210.0,227.0,214.0,236.0,216.0,245.0,214.0,235.0,208.0,331.0,209.0,312.0,212.0,321.0,205.0,331.0,202.0,340.0,204.0,349.0,211.0,340.0,216.0,331.0,218.0,322.0,216.0,299.0,250.0,284.0,249.0,269.0,249.0,268.0,280.0,284.0,273.0,301.0,281.0,312.0,266.0,308.0,283.0,285.0,290.0,262.0,282.0,257.0,265.0,248.0,319.0,263.0,313.0,277.0,311.0,286.0,314.0,295.0,311.0,309.0,314.0,324.0,320.0,304.0,320.0,286.0,321.0,269.0,320.0,268.0,323.0,286.0,327.0,304.0,324.0,314.0,330.0,301.0,336.0,286.0,337.0,271.0,335.0,259.0,329.0
S118_005_00000001.png,186.0,180.0,186.0,215.0,190.0,248.0,198.0,289.0,224.0,336.0,264.0,366.0,300.0,372.0,335.0,366.0,370.0,337.0,393.0,291.0,402.0,251.0,406.0,219.0,407.0,183.0,350.0,74.0,298.0,63.0,245.0,72.0,258.0,148.0,235.0,146.0,213.0,158.0,235.0,156.0,257.0,159.0,280.0,162.0,320.0,164.0,340.0,151.0,362.0,149.0,383.0,160.0,362.0,159.0,342.0,162.0,351.0,165.0,246.0,164.0,267.0,181.0,256.0,173.0,245.0,169.0,236.0,172.0,226.0,180.0,236.0,186.0,246.0,188.0,256.0,186.0,245.0,178.0,350.0,179.0,330.0,183.0,341.0,174.0,352.0,171.0,361.0,174.0,371.0,182.0,361.0,188.0,351.0,190.0,341.0,188.0,317.0,212.0,301.0,211.0,285.0,211.0,285.0,242.0,303.0,231.0,318.0,243.0,335.0,242.0,323.0,250.0,302.0,254.0,279.0,249.0,267.0,241.0,259.0,289.0,276.0,277.0,292.0,274.0,302.0,274.0,312.0,274.0,327.0,278.0,342.0,291.0,320.0,284.0,302.0,284.0,283.0,283.0,283.0,296.0,302.0,299.0,320.0,297.0,332.0,304.0,318.0,310.0,301.0,311.0,284.0,309.0,270.0,302.0
S098_002_00000001.png,145.0,172.0,148.0,206.0,153.0,237.0,164.0,274.0,195.0,315.0,234.0,341.0,267.0,348.0,298.0,342.0,330.0,319.0,356.0,285.0,369.0,249.0,375.0,215.0,379.0,178.0,322.0,70.0,271.0,59.0,218.0,68.0,216.0,130.0,194.0,129.0,175.0,142.0,195.0,139.0,215.0,141.0,238.0,142.0,295.0,143.0,318.0,132.0,340.0,132.0,357.0,147.0,338.0,142.0,318.0,143.0,319.0,162.0,212.0,160.0,231.0,175.0,221.0,170.0,211.0,167.0,203.0,169.0,194.0,174.0,203.0,179.0,212.0,181.0,222.0,180.0,212.0,173.0,317.0,175.0,299.0,177.0,309.0,171.0,318.0,169.0,327.0,172.0,336.0,177.0,327.0,182.0,318.0,183.0,308.0,181.0,284.0,202.0,267.0,202.0,251.0,202.0,252.0,231.0,270.0,221.0,285.0,231.0,301.0,226.0,291.0,238.0,269.0,241.0,244.0,237.0,233.0,225.0,229.0,275.0,245.0,265.0,260.0,261.0,269.0,261.0,278.0,261.0,292.0,266.0,305.0,277.0,285.0,273.0,269.0,273.0,252.0,273.0,251.0,279.0,269.0,283.0,285.0,280.0,297.0,288.0,284.0,295.0,269.0,297.0,253.0,294.0,239.0,288.0
S104_002_00000001.png,183.0,227.0,187.0,270.0,195.0,308.0,208.0,346.0,228.0,379.0,256.0,404.0,287.0,411.0,320.0,406.0,354.0,382.0,380.0,347.0,392.0,308.0,399.0,270.0,402.0,225.0,340.0,119.0,288.0,110.0,236.0,120.0,241.0,185.0,218.0,184.0,199.0,200.0,219.0,196.0,239.0,197.0,263.0,199.0,309.0,198.0,332.0,184.0,356.0,183.0,377.0,199.0,355.0,195.0,333.0,196.0,340.0,209.0,235.0,210.0,255.0,228.0,245.0,220.0,234.0,217.0,225.0,220.0,216.0,227.0,225.0,233.0,235.0,235.0,245.0,233.0,236.0,225.0,340.0,224.0,320.0,228.0,330.0,220.0,340.0,216.0,350.0,219.0,359.0,226.0,350.0,232.0,341.0,234.0,330.0,232.0,304.0,262.0,286.0,262.0,268.0,262.0,267.0,296.0,284.0,284.0,304.0,295.0,324.0,290.0,314.0,301.0,286.0,307.0,259.0,301.0,250.0,291.0,244.0,344.0,260.0,336.0,276.0,332.0,287.0,333.0,297.0,332.0,314.0,335.0,333.0,344.0,307.0,344.0,287.0,344.0,268.0,344.0,268.0,346.0,287.0,348.0,307.0,346.0,320.0,355.0,305.0,361.0,287.0,363.0,270.0,361.0,255.0,356.0
S099_002_00000020.png,181.0,175.0,184.0,217.0,190.0,252.0,200.0,284.0,228.0,327.0,268.0,354.0,302.0,361.0,337.0,353.0,375.0,324.0,400.0,283.0,409.0,247.0,411.0,211.0,411.0,172.0,348.0,69.0,297.0,59.0,245.0,69.0,249.0,147.0,227.0,145.0,207.0,156.0,227.0,156.0,248.0,157.0,271.0,159.0,316.0,159.0,337.0,146.0,359.0,144.0,380.0,154.0,359.0,155.0,338.0,157.0,346.0,160.0,244.0,161.0,264.0,176.0,253.0,168.0,243.0,165.0,234.0,168.0,225.0,175.0,234.0,179.0,244.0,181.0,254.0,180.0,245.0,172.0,348.0,172.0,327.0,175.0,337.0,168.0,347.0,165.0,356.0,167.0,365.0,173.0,356.0,178.0,347.0,180.0,337.0,179.0,312.0,211.0,295.0,212.0,278.0,213.0,278.0,243.0,296.0,235.0,315.0,242.0,331.0,233.0,323.0,244.0,298.0,254.0,271.0,245.0,262.0,235.0,251.0,280.0,270.0,271.0,288.0,269.0,299.0,270.0,309.0,268.0,328.0,269.0,348.0,276.0,321.0,275.0,299.0,277.0,277.0,276.0,278.0,292.0,300.0,295.0,322.0,290.0,337.0,293.0,320.0,303.0,301.0,306.0,281.0,304.0,263.0,296.0
